21,2.0,0.0,0.0,1.0,1.0,1.0,8.0,8.0,19.0,13,24.0,21.0,14.0,14.0,22.0,9.0,20.0,25.0,18.0,21.0,16.0,20,22.0,35.0,28.0,18.0,18.0,20.0,30.0,16,16,14,24,22.0,19,14.0,19,15.0,18.0,17.0,22,10.0,22.0,18,16.0,12.0,8.0,17,8.0,14.0
22,530.0,471.0,414.0,297.0,243.0,183.0,141.0,144.0,120.0,125,80.0,64.0,59.0,48.0,44.0,39.0,36.0,45.0,30.0,25.0,22.0,27,17.0,13.0,17.0,14.0,18.0,9.0,16.0,11,11,12,7,10.0,14,8.0,13,9.0,7.0,4.0,10,4.0,6.0,5,6.0,12.0,7.0,9,6.0,6.0
23,0.0,0.0,0.0,1.0,4.0,6.0,10.0,14.0,19.0,20,19.0,26.0,40.0,50.0,30.0,42.0,50.0,68.0,55.0,56.0,62.0,69,75.0,72.0,69.0,75.0,82.0,104.0,98.0,107,125,106,116,136.0,132,155.0,150,132.0,133.0,135.0,153,159.0,154.0,159,195.0,190.0,177.0,192,198.0,185.0
24,9.0,3.0,11.0,14.0,29.0,34.0,39.0,50.0,71.0,76,93.0,88.0,86.0,113.0,93.0,137.0,116.0,117.0,143.0,101.0,116.0,135,133.0,137.0,143.0,147.0,131.0,147.0,169.0,139,142,113,163,134.0,135,170.0,127,125.0,118.0,127.0,118,118.0,129.0,139,131.0,113.0,146.0,123,130.0,165.0
25,5.0,8.0,11.0,15.0,25.0,34.0,44.0,52.0,110.0,90,114.0,86.0,85.0,76.0,100.0,96.0,100.0,89.0,107.0,75.0,100.0,143,119.0,114.0,126.0,104.0,103.0,126.0,117.0,124,129,87,115,132.0,120,113.0,118,110.0,107.0,104.0,129,104.0,88.0,118,100.0,89.0,117.0,107,101.0,114.0
26,2.0,1.0,5.0,9.0,20.0,34.0,60.0,64.0,69.0,74,76.0,97.0,92.0,85.0,78.0,76.0,93.0,88.0,91.0,61.0,87.0,97,98.0,102.0,105.0,97.0,103.0,103.0,90.0,76,113,92,84,107.0,75,83.0,101,109.0,83.0,110.0,94,100.0,89.0,76,99.0,95.0,78.0,97,67.0,71.0
27,1.0,4.0,4.0,22.0,34.0,63.0,106.0,120.0,162.0,146,144.0,119.0,144.0,127.0,138.0,135.0,144.0,158.0,134.0,120.0,152.0,160,156.0,162.0,181.0,168.0,174.0,165.0,149.0,141,147,132,132,154.0,114,139.0,125,132.0,124.0,126.0,126,109.0,123.0,133,128.0,121.0,121.0,122,113.0,109.0
28,0.0,0.0,0.0,0.0,4.0,13.0,18.0,25.0,61.0,65,51.0,66.0,72.0,84.0,92.0,89.0,123.0,107.0,133.0,112.0,138.0,144,158.0,159.0,171.0,160.0,160.0,170.0,176.0,188,188,190,169,204.0,197,204.0,209,202.0,202.0,185.0,184,197.0,208.0,201,188.0,207.0,223.0,206,184.0,193.0
29,0.0,0.0,3.0,5.0,13.0,33.0,43.0,64.0,81.0,99,89.0,72.0,68.0,87.0,77.0,72.0,92.0,113.0,105.0,79.0,85.0,77,82.0,84.0,98.0,87.0,81.0,92.0,79.0,75,89,76,105,83.0,75,94.0,70,69.0,65.0,56.0,58,66.0,73.0,66,55.0,59.0,63.0,66,72.0,50.0
30,0.0,1.0,0.0,0.0,2.0,8.0,14.0,13.0,25.0,12,23.0,32.0,27.0,32.0,32.0,31.0,37.0,32.0,37.0,28.0,41.0,30,42.0,39.0,48.0,50.0,35.0,44.0,39.0,31,39,43,37,31.0,31,30.0,33,35.0,40.0,38.0,39,31.0,39.0,39,34.0,25.0,31.0,27,37.0,28.0
31,2.0,8.0,12.0,16.0,19.0,11.0,17.0,25.0,32.0,38,35.0,54.0,59.0,73.0,80.0,79.0,80.0,95.0,91.0,114.0,107.0,105,92.0,112.0,120.0,121.0,124.0,127.0,129.0,124,113,108,144,149.0,159,154.0,140,135.0,161.0,129.0,147,121.0,126.0,125,140.0,141.0,181.0,144,168.0,164.0
32,56.0,120.0,202.0,238.0,258.0,226.0,243.0,249.0,230.0,230,209.0,199.0,164.0,190.0,172.0,209.0,180.0,173.0,196.0,157.0,185.0,163,166.0,156.0,157.0,165.0,126.0,159.0,160.0,151,144,161,133,122.0,142,148.0,137,138.0,108.0,143.0,150,141.0,155.0,146,149.0,127.0,137.0,123,135.0,123.0
33,0.0,0.0,1.0,2.0,10.0,26.0,51.0,48.0,72.0,82,75.0,83.0,83.0,99.0,97.0,79.0,94.0,95.0,109.0,111.0,105.0,106,114.0,112.0,115.0,117.0,108.0,121.0,137.0,117,114,122,134,113.0,106,109.0,119,113.0,98.0,118.0,114,131.0,115.0,102,118.0,105.0,97.0,100,112.0,131.0
34,0.0,0.0,1.0,5.0,9.0,19.0,25.0,30.0,46.0,44,31.0,40.0,53.0,43.0,41.0,46.0,59.0,52.0,53.0,45.0,55.0,51,60.0,52.0,46.0,50.0,62.0,50.0,59.0,54,72,49,49,80.0,57,67.0,76,73.0,70.0,59.0,58,72.0,68.0,57,77.0,75.0,60.0,50,52.0,68.0
35,42.0,181.0,432.0,651.0,856.0,919.0,849.0,800.0,684.0,481,404.0,332.0,295.0,350.0,296.0,292.0,282.0,237.0,277.0,222.0,248.0,235,211.0,232.0,219.0,208.0,200.0,222.0,195.0,170,210,151,154,117.0,161,123.0,127,119.0,131.0,141.0,142,119.0,113.0,123,127.0,120.0,98.0,103,110.0,88.0
36,3.0,4.0,8.0,10.0,7.0,14.0,14.0,19.0,23.0,17,12.0,24.0,24.0,26.0,21.0,22.0,19.0,29.0,29.0,18.0,27.0,19,28.0,21.0,23.0,25.0,27.0,29.0,26.0,34,33,38,38,39.0,34,33.0,35,33.0,43.0,40.0,39,44.0,48.0,48,32.0,38.0,40.0,37,32.0,32.0
37,1.0,3.0,46.0,195.0,272.0,312.0,295.0,278.0,209.0,107,113.0,116.0,112.0,81.0,111.0,69.0,78.0,63.0,50.0,53.0,54.0,48,45.0,47.0,44.0,35.0,27.0,30.0,33.0,42,22,18,28,28.0,20,26.0,18,18.0,13.0,21.0,19,18.0,17.0,12,24.0,15.0,12.0,15,9.0,7.0
38,14.0,27.0,53.0,69.0,78.0,70.0,67.0,60.0,70.0,80,44.0,52.0,71.0,59.0,55.0,95.0,66.0,50.0,42.0,67.0,48.0,44,52.0,47.0,46.0,44.0,37.0,45.0,37.0,37,40,33,47,36.0,41,45.0,36,38.0,32.0,35.0,35,41.0,27.0,32,29.0,24.0,26.0,24,26.0,21.0
39,9.0,51.0,119.0,169.0,177.0,185.0,137.0,131.0,92.0,126,82.0,76.0,145.0,120.0,109.0,113.0,178.0,77.0,85.0,67.0,98.0,65,71.0,67.0,68.0,84.0,53.0,70.0,49.0,69,64,78,68,51.0,47,36.0,28,33.0,29.0,41.0,24,41.0,53.0,50,34.0,23.0,28.0,44,39.0,32.0
40,0.0,0.0,3.0,10.0,23.0,34.0,22.0,23.0,37.0,28,21.0,31.0,33.0,27.0,24.0,43.0,27.0,25.0,29.0,15.0,23.0,21,19.0,23.0,22.0,24.0,15.0,25.0,33.0,35,27,27,39,20.0,40,49.0,45,37.0,63.0,54.0,42,60.0,55.0,92,58.0,56.0,58.0,56,58.0,55.0
41,9.0,19.0,10.0,5.0,6.0,16.0,17.0,23.0,33.0,46,55.0,52.0,51.0,44.0,57.0,55.0,62.0,67.0,80.0,51.0,58.0,79,60.0,65.0,62.0,72.0,58.0,84.0,72.0,69,64,66,83,76.0,79,64.0,73,72.0,72.0,88.0,57,76.0,82.0,84,68.0,76.0,77.0,77,81.0,64.0
42,6.0,3.0,6.0,7.0,6.0,13.0,23.0,18.0,30.0,32,34.0,80.0,87.0,101.0,105.0,134.0,137.0,143.0,171.0,149.0,159.0,184,167.0,209.0,181.0,213.0,210.0,219.0,219.0,270,256,260,294,351.0,331,327.0,332,298.0,341.0,322.0,299,309.0,336.0,346,321.0,311.0,374.0,330,353.0,338.0
43,94.0,45.0,73.0,57.0,46.0,24.0,33.0,36.0,20.0,52,86.0,85.0,67.0,70.0,69.0,64.0,64.0,62.0,78.0,52.0,79.0,75,71.0,73.0,83.0,73.0,87.0,88.0,83.0,101,95,111,97,101.0,83,90.0,118,110.0,107.0,111.0,151,114.0,126.0,117,126.0,119.0,125.0,142,117.0,132.0
44,1223.0,723.0,563.0,416.0,263.0,146.0,104.0,81.0,67.0,96,128.0,91.0,70.0,65.0,59.0,73.0,59.0,44.0,48.0,37.0,39.0,37,36.0,42.0,30.0,46.0,29.0,29.0,24.0,19,23,30,18,18.0,18,25.0,18,20.0,11.0,15.0,11,16.0,10.0,21,9.0,9.0,14.0,9,13.0,12.0
45,887.0,351.0,273.0,177.0,134.0,77.0,45.0,35.0,24.0,40,35.0,33.0,32.0,24.0,16.0,18.0,14.0,16.0,11.0,14.0,10.0,7,7.0,7.0,2.0,6.0,6.0,2.0,2.0,5,6,5,4,2.0,3,3.0,1,2.0,2.0,1.0,4,2.0,0.0,3,0.0,0.0,4.0,4,0.0,0.0
46,20.0,31.0,47.0,55.0,63.0,67.0,66.0,104.0,158.0,175,161.0,167.0,166.0,145.0,166.0,143.0,163.0,144.0,143.0,141.0,132.0,144,161.0,146.0,139.0,157.0,159.0,146.0,129.0,147,153,176,145,166.0,150,162.0,167,172.0,161.0,156.0,169,165.0,189.0,131,164.0,145.0,137.0,163,160.0,140.0
47,208.0,287.0,291.0,261.0,221.0,181.0,163.0,187.0,129.0,96,85.0,77.0,58.0,64.0,60.0,53.0,45.0,30.0,40.0,27.0,30.0,31,32.0,31.0,21.0,18.0,19.0,28.0,21.0,17,18,14,15,14.0,13,16.0,8,7.0,6.0,8.0,15,12.0,10.0,5,7.0,6.0,5.0,5,10.0,4.0
48,920.0,1096.0,966.0,769.0,696.0,567.0,506.0,476.0,382.0,348,277.0,222.0,215.0,188.0,165.0,186.0,147.0,134.0,141.0,120.0,110.0,112,110.0,113.0,89.0,79.0,94.0,74.0,74.0,72,66,67,70,66.0,49,44.0,48,67.0,46.0,48.0,50,39.0,39.0,42,31.0,29.0,33.0,31,35.0,21.0
49,11.0,16.0,57.0,73.0,139.0,175.0,155.0,176.0,174.0,130,108.0,99.0,115.0,120.0,111.0,97.0,99.0,99.0,102.0,88.0,83.0,79,80.0,78.0,71.0,79.0,58.0,64.0,62.0,55,55,51,49,45.0,46,52.0,47,44.0,46.0,37.0,41,37.0,31.0,30,39.0,16.0,18.0,34,32.0,30.0
50,15.0,49.0,84.0,124.0,145.0,206.0,258.0,257.0,282.0,189,189.0,146.0,132.0,150.0,140.0,137.0,118.0,130.0,128.0,96.0,99.0,121,102.0,94.0,84.0,77.0,75.0,95.0,77.0,81,70,62,72,63.0,57,57.0,51,61.0,55.0,64.0,64,43.0,56.0,50,41.0,40.0,32.0,39,42.0,28.0
51,55.0,118.0,118.0,92.0,91.0,90.0,112.0,95.0,102.0,87,85.0,75.0,83.0,83.0,85.0,96.0,66.0,68.0,75.0,69.0,59.0,62,56.0,81.0,69.0,58.0,43.0,64.0,48.0,50,76,48,59,57.0,47,68.0,68,46.0,63.0,37.0,66,57.0,45.0,54,48.0,49.0,35.0,55,54.0,41.0
52,586.0,507.0,325.0,229.0,213.0,156.0,117.0,90.0,87.0,91,84.0,86.0,71.0,56.0,72.0,117.0,59.0,55.0,54.0,32.0,34.0,46,38.0,38.0,36.0,31.0,36.0,27.0,35.0,23,32,25,32,15.0,25,29.0,24,28.0,23.0,24.0,17,20.0,16.0,17,18.0,19.0,12.0,20,13.0,17.0
53,29.0,46.0,49.0,46.0,54.0,34.0,31.0,43.0,28.0,56,67.0,63.0,56.0,48.0,48.0,52.0,45.0,53.0,39.0,35.0,51.0,58,45.0,52.0,45.0,54.0,39.0,41.0,45.0,52,50,69,46,65.0,52,57.0,57,51.0,59.0,56.0,53,51.0,56.0,48,46.0,64.0,55.0,54,68.0,91.0
54,35.0,45.0,37.0,27.0,37.0,29.0,47.0,35.0,48.0,35,36.0,28.0,49.0,43.0,45.0,42.0,37.0,39.0,38.0,87.0,38.0,38,43.0,34.0,39.0,41.0,48.0,31.0,31.0,41,37,36,38,18.0,37,32.0,38,32.0,38.0,24.0,35,34.0,43.0,44,38.0,39.0,40.0,35,35.0,41.0
55,59.0,70.0,41.0,22.0,42.0,33.0,40.0,42.0,44.0,65,76.0,97.0,79.0,70.0,94.0,106.0,85.0,107.0,101.0,142.0,124.0,103,104.0,128.0,94.0,104.0,155.0,127.0,147.0,147,122,149,142,148.0,152,155.0,163,146.0,157.0,160.0,153,168.0,160.0,163,169.0,189.0,196.0,199,205.0,217.0
56,42.0,63.0,46.0,44.0,35.0,47.0,44.0,35.0,40.0,54,51.0,57.0,42.0,46.0,29.0,59.0,31.0,42.0,38.0,39.0,31.0,30,33.0,34.0,33.0,24.0,28.0,19.0,24.0,29,20,31,28,20.0,24,23.0,24,29.0,26.0,25.0,27,23.0,22.0,23,19.0,24.0,36.0,22,19.0,31.0
57,2.0,2.0,1.0,1.0,2.0,6.0,4.0,8.0,12.0,8,20.0,15.0,12.0,12.0,13.0,18.0,12.0,15.0,12.0,10.0,16.0,26,20.0,14.0,12.0,18.0,11.0,23.0,20.0,16,21,14,15,21.0,43,24.0,28,24.0,20.0,35.0,23,23.0,40.0,22,22.0,21.0,15.0,16,25.0,15.0
58,100.0,90.0,73.0,62.0,73.0,82.0,94.0,68.0,73.0,82,77.0,60.0,50.0,63.0,63.0,47.0,51.0,50.0,52.0,59.0,43.0,58,59.0,45.0,47.0,51.0,64.0,59.0,53.0,44,62,53,63,64.0,52,46.0,55,50.0,60.0,69.0,48,36.0,42.0,64,67.0,54.0,43.0,48,48.0,44.0
59,23.0,19.0,26.0,23.0,32.0,70.0,84.0,55.0,32.0,40,42.0,92.0,84.0,79.0,73.0,72.0,65.0,73.0,45.0,60.0,66.0,67,65.0,61.0,75.0,78.0,74.0,87.0,57.0,63,70,67,70,73.0,75,64.0,62,71.0,57.0,64.0,46,53.0,46.0,59,57.0,55.0,49.0,52,41.0,60.0
60,5.0,6.0,6.0,15.0,14.0,17.0,26.0,40.0,47.0,49,47.0,45.0,66.0,85.0,54.0,74.0,54.0,66.0,68.0,75.0,52.0,88,81.0,92.0,84.0,87.0,74.0,84.0,81.0,91,81,77,76,77.0,82,81.0,65,91.0,80.0,91.0,92,91.0,101.0,84,87.0,96.0,90.0,122,89.0,99.0
61,288.0,352.0,351.0,322.0,304.0,347.0,455.0,248.0,132.0,233,207.0,417.0,365.0,343.0,327.0,368.0,296.0,277.0,274.0,418.0,297.0,277,285.0,273.0,262.0,300.0,267.0,300.0,272.0,298,279,282,300,361.0,311,338.0,358,389.0,375.0,370.0,388,322.0,371.0,386,361.0,356.0,396.0,368,358.0,359.0
62,13.0,18.0,54.0,89.0,96.0,78.0,78.0,82.0,73.0,65,53.0,45.0,51.0,41.0,54.0,51.0,51.0,33.0,48.0,32.0,42.0,53,38.0,39.0,28.0,44.0,47.0,28.0,43.0,30,30,29,29,21.0,23,31.0,29,28.0,28.0,31.0,20,26.0,22.0,24,21.0,24.0,18.0,29,20.0,18.0
63,64.0,153.0,165.0,153.0,149.0,148.0,161.0,132.0,108.0,90,76.0,68.0,63.0,66.0,57.0,52.0,52.0,54.0,56.0,51.0,42.0,42,55.0,42.0,39.0,36.0,41.0,38.0,41.0,29,32,30,26,23.0,40,32.0,32,35.0,15.0,28.0,21,25.0,19.0,22,24.0,22.0,24.0,27,15.0,27.0
64,60.0,54.0,50.0,53.0,59.0,51.0,61.0,35.0,49.0,69,85.0,74.0,49.0,58.0,78.0,75.0,72.0,71.0,104.0,93.0,110.0,113,133.0,160.0,137.0,188.0,159.0,161.0,168.0,198,162,159,159,158.0,166,141.0,144,156.0,184.0,152.0,175,153.0,160.0,129,147.0,136.0,143.0,126,144.0,100.0
65,27.0,30.0,38.0,35.0,27.0,29.0,27.0,23.0,41.0,70,82.0,67.0,81.0,68.0,106.0,84.0,70.0,119.0,88.0,108.0,87.0,93,87.0,101.0,92.0,106.0,95.0,88.0,102.0,80,95,86,85,89.0,95,73.0,80,72.0,63.0,93.0,64,70.0,75.0,63,61.0,48.0,65.0,67,59.0,42.0
66,0.0,1.0,0.0,1.0,2.0,0.0,8.0,3.0,8.0,4,3.0,6.0,5.0,5.0,6.0,3.0,5.0,3.0,23.0,42.0,37.0,18,3.0,5.0,65.0,49.0,43.0,32.0,22.0,7,9,34,22,16.0,22,17.0,18,12.0,14.0,13.0,6,4.0,18.0,6,10.0,11.0,15.0,11,3.0,3.0
67,13.0,23.0,24.0,36.0,45.0,101.0,104.0,81.0,47.0,52,62.0,139.0,107.0,84.0,93.0,91.0,86.0,108.0,85.0,91.0,93.0,88,85.0,83.0,110.0,103.0,90.0,85.0,71.0,83,89,69,79,88.0,114,84.0,95,76.0,84.0,79.0,71,64.0,70.0,66,61.0,63.0,58.0,65,62.0,62.0
68,14.0,25.0,17.0,40.0,27.0,30.0,14.0,17.0,9.0,25,50.0,50.0,70.0,66.0,77.0,64.0,78.0,79.0,70.0,54.0,71.0,52,63.0,67.0,74.0,52.0,52.0,49.0,66.0,54,43,80,46,61.0,59,71.0,69,82.0,87.0,54.0,62,70.0,71.0,83,62.0,74.0,86.0,76,97.0,83.0
69,76.0,103.0,90.0,108.0,151.0,168.0,183.0,173.0,206.0,313,355.0,307.0,278.0,262.0,287.0,256.0,273.0,275.0,250.0,207.0,268.0,231,279.0,229.0,216.0,227.0,197.0,188.0,179.0,164,201,183,140,179.0,158,163.0,163,141.0,164.0,158.0,148,129.0,118.0,164,150.0,133.0,114.0,137,119.0,110.0
70,61.0,66.0,64.0,38.0,37.0,55.0,65.0,33.0,87.0,126,136.0,106.0,109.0,122.0,120.0,120.0,120.0,100.0,137.0,120.0,130.0,90,157.0,130.0,150.0,162.0,153.0,190.0,161.0,159,179,194,184,122.0,168,181.0,192,173.0,226.0,202.0,158,181.0,178.0,208,208.0,218.0,219.0,236,213.0,236.0
71,14.0,24.0,42.0,37.0,36.0,27.0,20.0,32.0,28.0,45,31.0,40.0,37.0,21.0,35.0,27.0,28.0,28.0,28.0,28.0,30.0,28,52.0,29.0,35.0,33.0,58.0,65.0,63.0,61,63,56,51,52.0,57,56.0,60,56.0,69.0,74.0,68,69.0,75.0,92,109.0,71.0,82.0,81,94.0,68.0
72,27.0,43.0,57.0,59.0,55.0,81.0,85.0,79.0,109.0,145,178.0,149.0,179.0,176.0,195.0,213.0,183.0,212.0,209.0,203.0,232.0,218,239.0,254.0,297.0,290.0,258.0,252.0,247.0,245,235,274,230,236.0,225,241.0,218,239.0,250.0,239.0,238,235.0,240.0,243,234.0,261.0,225.0,242,246.0,231.0
73,15.0,30.0,15.0,15.0,32.0,38.0,43.0,92.0,82.0,82,72.0,80.0,108.0,97.0,86.0,131.0,88.0,103.0,103.0,321.0,139.0,127,130.0,154.0,124.0,155.0,124.0,148.0,106.0,126,139,133,137,124.0,115,128.0,140,115.0,113.0,105.0,117,103.0,147.0,158,122.0,146.0,135.0,135,150.0,162.0
